id_anon;fuente;institucion;municipio;departamento;sector;latitud;longitud;grupo;sesion;grado;correctas;total_preguntas;puntaje_global;lectura_critica;matematicas;sociales;ciencias_naturales;ingles
SEC-0013;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;173;44;20;42;31;40
SEC-0014;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;173;46;30;46;17;31
SEC-0015;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;165;24;38;38;29;40
SEC-0016;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;163;34;28;38;31;31
SEC-0017;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;160;29;26;38;34;33
SEC-0018;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;159;46;20;32;28;35
SEC-0019;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;157;32;28;40;26;31
SEC-0020;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;156;37;24;40;22;36
SEC-0021;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;155;39;22;34;29;29
SEC-0022;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;150;34;26;44;19;22
SEC-0023;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;149;34;26;32;26;33
SEC-0024;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;149;22;20;36;36;44
SEC-0025;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;147;46;14;40;17;29
SEC-0026;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;144;27;40;20;26;36
SEC-0027;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;139;44;22;24;22;24
SEC-0028;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;134;17;30;26;33;31
SEC-0029;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;130;34;20;36;14;25
SEC-0030;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;116;24;20;16;22;53
SEC-0031;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;110;27;20;22;19;22
SEC-0032;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;62;0;6;22;12;42
SEC-0033;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;266;59;46;58;38;89
SEC-0034;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;263;78;30;58;38;71
SEC-0035;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;242;68;40;34;48;56
SEC-0036;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;241;54;44;46;41;73
SEC-0037;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;238;63;26;56;45;49
SEC-0038;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;231;61;28;60;31;62
SEC-0039;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;228;61;46;44;22;73
SEC-0040;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;226;54;26;68;34;42
SEC-0041;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;220;49;34;58;31;56
SEC-0042;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;220;56;26;58;31;58
SEC-0043;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;219;34;36;66;31;69
SEC-0044;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;219;49;36;42;43;60
SEC-0045;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;217;37;46;50;33;67
SEC-0046;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;216;51;28;48;38;67
SEC-0047;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;216;41;40;50;38;53
SEC-0048;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;215;41;46;52;29;53
SEC-0049;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;214;56;32;52;29;47
SEC-0050;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;213;44;38;54;33;49
SEC-0051;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;212;46;36;42;43;49
SEC-0052;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;212;39;42;50;34;55
SEC-0053;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;206;41;38;40;36;69
SEC-0054;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;205;51;32;36;33;76
SEC-0055;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;204;46;28;50;31;64
SEC-0056;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;201;37;32;50;41;44
SEC-0057;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;201;46;38;38;36;47
SEC-0058;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;201;37;30;56;34;51
SEC-0059;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;200;46;22;48;40;51
SEC-0060;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;199;49;42;20;41;60
SEC-0061;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;194;44;38;38;36;36
SEC-0062;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;190;39;40;32;34;58
SEC-0063;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;189;39;34;40;34;49
SEC-0064;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;189;44;32;32;36;58
SEC-0065;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;188;51;22;50;28;36
SEC-0066;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;185;51;26;46;22;44
SEC-0067;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;184;34;38;52;24;35
SEC-0068;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;183;44;30;40;31;40
SEC-0069;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;182;32;32;42;33;58
SEC-0070;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;181;32;34;52;24;45
SEC-0071;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;176;34;30;40;29;58
SEC-0072;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;176;49;18;40;31;44
SEC-0073;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;175;29;36;32;29;76
SEC-0074;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;175;41;26;42;29;38
SEC-0075;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;174;49;12;48;22;60
SEC-0076;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;174;20;34;42;31;73
SEC-0077;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;173;54;26;30;24;47
SEC-0078;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;170;37;28;40;31;35
SEC-0079;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;167;44;28;40;22;31
SEC-0080;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;165;22;28;38;34;62
SEC-0081;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;165;44;30;36;28;16
SEC-0082;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;164;41;20;40;28;38
SEC-0083;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;163;39;18;46;26;38
SEC-0084;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;162;22;28;36;31;69
SEC-0085;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;159;49;22;30;28;29
SEC-0086;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;145;29;20;44;19;40
SEC-0087;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;135;32;26;22;24;38
SEC-0088;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;130;56;18;20;19;0
SEC-0089;Semetre cero;I. E. PRESBITERO GERARDO MONTOYA;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G2;S1;11;;;104;20;18;18;31;11
SEC-0090;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;230;61;24;60;36;55
SEC-0091;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;214;34;36;60;40;47
SEC-0092;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;206;46;26;60;33;40
SEC-0093;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;200;41;28;50;29;73
SEC-0094;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;199;51;28;32;43;55
SEC-0095;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;196;51;34;42;28;45
SEC-0096;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;194;41;32;50;33;36
SEC-0097;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;190;44;24;52;31;42
SEC-0098;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;183;46;30;44;28;33
SEC-0099;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;182;39;34;46;26;38
SEC-0100;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;182;44;22;50;26;47
SEC-0101;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;182;54;32;36;22;40
SEC-0102;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;180;54;12;48;31;35
SEC-0103;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;179;44;34;48;12;53
SEC-0104;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;178;46;28;32;28;60
SEC-0105;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;174;34;36;38;24;55
SEC-0106;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;171;34;20;40;36;53
SEC-0107;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;170;37;30;34;34;36
SEC-0108;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;166;20;26;52;33;42
SEC-0109;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;165;29;28;44;28;44
SEC-0110;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;165;37;28;40;28;33
SEC-0111;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;159;41;18;36;31;35
SEC-0112;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;159;46;18;32;26;47
SEC-0113;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;159;39;28;26;34;31
SEC-0114;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;159;44;18;38;24;40
SEC-0115;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;158;32;28;38;22;51
SEC-0116;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;157;29;28;32;38;27
SEC-0117;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;156;37;24;36;22;49
SEC-0118;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;153;44;24;28;28;27
SEC-0119;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;144;22;28;40;21;44
SEC-0120;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;144;27;20;38;26;42
SEC-0121;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;143;32;30;32;22;24
SEC-0122;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;143;27;20;32;31;42
SEC-0123;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;141;37;12;34;26;40
SEC-0124;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;140;27;24;38;22;29
SEC-0125;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;137;34;24;34;17;27
SEC-0126;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;128;39;20;22;24;18
SEC-0127;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;125;17;28;36;17;29
SEC-0128;Semetre cero;I. E. PUEBLO NUEVO;Amalfi;Antioquia;Oficial;6,9778;-74,9812;G3;S1;11;;;121;54;24;12;16;0
SEC-0129;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;242;41;48;58;40;67
SEC-0130;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;197;41;36;44;36;38
SEC-0131;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;186;46;32;40;34;25
SEC-0132;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;183;41;26;42;38;35
SEC-0133;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;182;46;22;54;22;40
SEC-0134;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;179;41;26;42;36;29
SEC-0135;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;173;37;22;40;41;31
SEC-0136;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;172;46;24;36;34;25
SEC-0137;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;170;22;22;52;38;40
SEC-0138;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;169;32;32;44;28;35
SEC-0139;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;164;39;22;46;24;33
SEC-0140;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;164;41;12;50;29;27
SEC-0141;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;160;37;22;32;36;36
SEC-0142;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;159;41;14;48;17;51
SEC-0143;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;154;34;18;42;26;40
SEC-0144;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;151;32;16;54;17;35
SEC-0145;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;149;32;18;38;33;25
SEC-0146;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;136;24;16;30;38;29
SEC-0147;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;131;29;22;38;16;27
SEC-0148;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;112;24;14;18;31;29
SEC-0149;Semetre cero;I. E. JUAN DE DIOS URIBE;Andes;Antioquia;Oficial;5,605;-75,9413;G4;S1;11;;;78;0;16;22;17;38
SEC-0150;Semetre cero;I. E. SAN JOSE;Angelopolis;Antioquia;Oficial;6,1214;-75,7159;G5;S1;11;;;195;29;36;58;26;60
SEC-0151;Semetre cero;I. E. SAN JOSE;Angelopolis;Antioquia;Oficial;6,1214;-75,7159;G5;S1;11;;;190;49;26;44;31;44
SEC-0152;Semetre cero;I. E. SAN JOSE;Angelopolis;Antioquia;Oficial;6,1214;-75,7159;G5;S1;11;;;184;54;28;40;21;51
SEC-0153;Semetre cero;I. E. SAN JOSE;Angelopolis;Antioquia;Oficial;6,1214;-75,7159;G5;S1;11;;;182;46;28;46;21;49
SEC-0154;Semetre cero;I. E. SAN JOSE;Angelopolis;Antioquia;Oficial;6,1214;-75,7159;G5;S1;11;;;174;51;32;42;12;42
SEC-0155;Semetre cero;I. E. SAN JOSE;Angelopolis;Antioquia;Oficial;6,1214;-75,7159;G5;S1;11;;;173;41;28;40;28;38
SEC-0156;Semetre cero;I. E. SAN JOSE;Angelopolis;Antioquia;Oficial;6,1214;-75,7159;G5;S1;11;;;173;51;24;40;24;31
SEC-0157;Semetre cero;I. E. SAN JOSE;Angelopolis;Antioquia;Oficial;6,1214;-75,7159;G5;S1;11;;;172;51;24;30;34;29
SEC-0158;Semetre cero;I. E. SAN JOSE;Angelopolis;Antioquia;Oficial;6,1214;-75,7159;G5;S1;11;;;172;39;24;36;34;47
SEC-0159;Semetre cero;I. E. SAN JOSE;Angelopolis;Antioquia;Oficial;6,1214;-75,7159;G5;S1;11;;;154;34;20;34;31;44
SEC-0160;Semetre cero;I. E. SAN JOSE;Angelopolis;Antioquia;Oficial;6,1214;-75,7159;G5;S1;11;;;144;39;14;34;26;35
SEC-0161;Semetre cero;I. E. SAN JOSE;Angelopolis;Antioquia;Oficial;6,1214;-75,7159;G5;S1;11;;;136;29;18;36;28;22
SEC-0162;Semetre cero;I. E. SAN JOSE;Angelopolis;Antioquia;Oficial;6,1214;-75,7159;G5;S1;11;;;132;27;24;30;22;33
SEC-0163;Semetre cero;I. E. SAN JOSE;Angelopolis;Antioquia;Oficial;6,1214;-75,7159;G5;S1;11;;;123;22;20;32;22;31
SEC-0164;Semetre cero;I. E. SAN JOSE;Angelopolis;Antioquia;Oficial;6,1214;-75,7159;G5;S1;11;;;123;22;20;34;22;24
SEC-0165;Semetre cero;I. E. SAN JOSE;Angelopolis;Antioquia;Oficial;6,1214;-75,7159;G5;S1;11;;;120;22;16;40;19;22
SEC-0166;Semetre cero;I. E. SAN JOSE;Angelopolis;Antioquia;Oficial;6,1214;-75,7159;G5;S1;11;;;115;29;18;16;22;42
SEC-0167;Semetre cero;I. E. SAN JOSE;Angelopolis;Antioquia;Oficial;6,1214;-75,7159;G5;S1;11;;;108;22;8;26;29;25
