id_anon,fuente,institucion,municipio,departamento,sector,latitud,longitud,grupo,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles
UDEA-0050,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,165,254,316.3,68.3,42.0,78.0,60.3,76.4
UDEA-0051,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,105,254,176.7,29.3,32.0,36.0,31.0,74.5
UDEA-0052,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,144,254,263.5,58.5,30.0,58.0,55.2,80.0
UDEA-0053,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,175,254,342.8,80.5,56.0,72.0,63.8,74.5
UDEA-0054,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,169,254,319.4,73.2,36.0,76.0,63.8,83.6
UDEA-0055,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,161,254,304.1,63.4,40.0,80.0,53.4,80.0
UDEA-0056,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,134,254,248.1,53.7,32.0,70.0,34.5,74.5
UDEA-0057,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,153,254,289.4,75.6,34.0,68.0,46.6,80.0
UDEA-0058,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,203,254,386.4,82.9,56.0,88.0,75.9,96.4
UDEA-0059,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,190,254,356.3,73.2,56.0,82.0,65.5,96.4
UDEA-0060,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,146,254,260.3,48.8,28.0,60.0,60.3,85.5
UDEA-0061,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,224,254,439.7,95.1,78.0,88.0,89.7,90.9
UDEA-0062,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,135,254,268.6,61.0,44.0,70.0,39.7,54.5
UDEA-0063,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,128,254,237.7,48.8,40.0,50.0,44.8,67.3
UDEA-0064,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,173,254,327.1,78.0,36.0,88.0,51.7,89.1
UDEA-0065,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,114,254,219.6,65.9,34.0,40.0,31.0,58.2
UDEA-0066,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,156,254,290.3,68.3,48.0,54.0,53.4,83.6
UDEA-0067,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,131,254,269.6,63.4,46.0,62.0,48.3,41.8
UDEA-0068,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,183,254,337.9,56.1,68.0,70.0,67.2,94.5
UDEA-0069,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,132,254,246.1,63.4,32.0,54.0,39.7,72.7
UDEA-0070,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,145,254,265.9,56.1,40.0,72.0,34.5,83.6
UDEA-0071,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,145,254,287.6,65.9,38.0,68.0,58.6,56.4
UDEA-0072,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,152,254,282.2,61.0,38.0,62.0,56.9,80.0
UDEA-0073,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,115,254,218.0,48.8,24.0,48.0,50.0,54.5
UDEA-0074,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,160,254,313.0,75.6,42.0,72.0,58.6,69.1
UDEA-0075,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,152,254,287.2,68.3,38.0,70.0,46.6,78.2
UDEA-0076,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,99,254,206.6,58.5,20.0,54.0,36.2,30.9
UDEA-0077,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,137,254,239.9,48.8,30.0,50.0,50.0,87.3
UDEA-0078,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,153,254,289.3,61.0,34.0,66.0,65.5,72.7
UDEA-0079,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,221,254,429.4,80.5,82.0,96.0,82.8,92.7
UDEA-0080,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,192,254,360.5,75.6,68.0,74.0,62.1,98.2
UDEA-0081,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,202,254,391.2,82.9,70.0,84.0,72.4,89.1
UDEA-0082,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,150,254,289.0,68.3,38.0,82.0,37.9,72.7
UDEA-0083,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,160,254,317.3,73.2,38.0,84.0,58.6,63.6
UDEA-0084,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,143,254,254.9,56.1,40.0,44.0,51.7,87.3
UDEA-0085,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,167,254,308.4,61.0,54.0,56.0,67.2,87.3
UDEA-0086,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,148,254,268.3,51.2,48.0,52.0,53.4,83.6
UDEA-0087,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,11,126,254,224.7,43.9,36.0,40.0,50.0,74.5
UDEA-0088,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,152,254,277.7,43.9,34.0,74.0,62.1,80.0
UDEA-0089,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,170,254,327.7,70.7,44.0,80.0,63.8,76.4
UDEA-0090,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,132,254,262.2,75.6,30.0,50.0,53.4,54.5
UDEA-0091,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,149,254,288.8,65.9,40.0,72.0,50.0,67.3
UDEA-0092,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,164,254,314.0,73.2,42.0,74.0,56.9,78.2
UDEA-0093,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,130,254,256.6,58.5,40.0,50.0,56.9,50.9
UDEA-0094,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,55,120,217.8,58.5,44.0,20.0,51.7,
UDEA-0095,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,202,254,394.6,85.4,86.0,68.0,74.1,85.5
UDEA-0096,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,182,254,341.2,70.7,46.0,86.0,62.1,92.7
UDEA-0097,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,170,254,313.4,61.0,44.0,76.0,60.3,90.9
UDEA-0098,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,174,254,332.8,80.5,52.0,66.0,62.1,83.6
UDEA-0099,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,162,254,307.5,65.9,44.0,72.0,58.6,78.2
UDEA-0100,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,173,254,328.1,65.9,44.0,88.0,58.6,83.6
UDEA-0101,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,73,254,140.0,31.7,20.0,26.0,32.8,32.7
UDEA-0102,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,133,254,260.3,53.7,26.0,68.0,60.3,52.7
UDEA-0103,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,137,254,267.5,61.0,46.0,60.0,44.8,60.0
UDEA-0104,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,124,254,242.0,36.6,50.0,62.0,44.8,49.1
UDEA-0105,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,187,254,353.7,82.9,50.0,80.0,62.1,94.5
UDEA-0106,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,153,254,282.2,61.0,36.0,60.0,60.3,81.8
UDEA-0107,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,159,254,300.8,68.3,30.0,68.0,69.0,76.4
UDEA-0108,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,65,120,267.0,56.1,40.0,52.0,65.5,
UDEA-0109,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,134,254,249.4,58.5,26.0,50.0,58.6,69.1
UDEA-0110,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,98,254,190.8,41.5,34.0,38.0,37.9,41.8
UDEA-0111,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,134,254,270.5,61.0,32.0,66.0,60.3,45.5
UDEA-0112,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,113,254,226.9,70.7,44.0,38.0,27.6,49.1
UDEA-0113,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,199,254,381.7,82.9,60.0,88.0,69.0,92.7
UDEA-0114,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,184,254,348.1,70.7,50.0,84.0,67.2,89.1
UDEA-0115,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,180,254,338.7,73.2,54.0,74.0,62.1,90.9
UDEA-0116,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,160,254,309.7,70.7,56.0,72.0,44.8,74.5
UDEA-0117,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,166,254,310.8,63.4,38.0,78.0,62.1,83.6
UDEA-0118,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,144,254,287.5,65.9,30.0,80.0,55.2,54.5
UDEA-0119,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,113,254,209.8,43.9,32.0,40.0,46.6,58.2
UDEA-0120,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,164,254,312.1,56.1,46.0,78.0,65.5,74.5
UDEA-0121,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,152,254,308.2,78.0,40.0,74.0,56.9,54.5
UDEA-0122,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,188,254,347.2,68.3,44.0,88.0,67.2,100.0
UDEA-0123,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,171,254,337.2,85.4,38.0,78.0,67.2,70.9
UDEA-0124,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,165,254,348.3,65.9,76.0,80.0,67.2,38.2
UDEA-0125,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,159,254,307.6,85.4,36.0,60.0,60.3,74.5
UDEA-0126,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,167,254,320.8,46.3,58.0,88.0,62.1,70.9
UDEA-0127,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,113,254,208.5,43.9,32.0,40.0,44.8,60.0
UDEA-0128,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,130,254,253.9,56.1,36.0,58.0,51.7,54.5
UDEA-0129,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,147,254,274.3,63.4,36.0,56.0,56.9,76.4
UDEA-0130,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,135,254,255.0,63.4,36.0,52.0,46.6,69.1
UDEA-0131,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,76,120,311.1,73.2,40.0,84.0,51.7,
UDEA-0132,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,88,254,170.8,43.9,28.0,22.0,41.4,38.2
UDEA-0133,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,156,254,288.4,51.2,34.0,76.0,62.1,80.0
UDEA-0134,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,160,254,291.0,61.0,28.0,76.0,56.9,90.9
UDEA-0135,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,156,254,303.7,70.7,30.0,70.0,70.7,65.5
UDEA-0136,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,152,254,292.4,61.0,46.0,78.0,44.8,70.9
UDEA-0137,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,108,254,215.8,63.4,30.0,36.0,43.1,43.6
UDEA-0138,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,141,254,278.6,56.1,30.0,82.0,55.2,54.5
UDEA-0139,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,164,254,321.0,51.2,62.0,80.0,63.8,63.6
UDEA-0140,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,142,254,267.7,51.2,32.0,66.0,60.3,67.3
UDEA-0141,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,187,254,361.2,75.6,58.0,78.0,74.1,81.8
UDEA-0142,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,124,254,245.0,46.3,48.0,54.0,48.3,47.3
UDEA-0143,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,58,120,234.0,53.7,32.0,36.0,65.5,
UDEA-0144,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,131,254,257.0,63.4,40.0,54.0,46.6,56.4
UDEA-0145,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,134,254,259.4,63.4,40.0,56.0,44.8,61.8
UDEA-0146,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,145,254,271.4,68.3,40.0,56.0,44.8,78.2
UDEA-0147,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,128,254,231.2,56.1,38.0,52.0,27.6,80.0
UDEA-0148,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,127,254,251.4,68.3,34.0,48.0,50.0,52.7
UDEA-0149,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,154,254,287.1,61.0,36.0,62.0,63.8,78.2
UDEA-0150,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,53,120,218.8,43.9,32.0,44.0,55.2,
UDEA-0151,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,178,254,330.4,58.5,58.0,74.0,65.5,90.9
UDEA-0152,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,178,254,329.9,56.1,58.0,76.0,65.5,90.9
