id_anon,fuente,institucion,institucion_fuente,municipio,departamento,sector,latitud,longitud,grupo,simulacro,sesion_original,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles,en_analisis,motivo_exclusion,puntaje_analisis
UDEA-0029,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,163.0,254.0,327.2,70.7,60,84,48.3,61.8,SI,,327.2
UDEA-0030,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,181.0,254.0,338.8,56.1,68,60,81.0,85.5,SI,,338.8
UDEA-0031,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,150.0,254.0,275.9,61.0,46,56,48.3,83.6,SI,,275.9
UDEA-0032,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A,11.0,66.0,120.0,260.5,75.6,36,52,44.8,,SI,,260.5
UDEA-0033,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,204.0,254.0,384.7,75.6,72,72,81.0,98.2,SI,,384.7
UDEA-0034,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,162.0,254.0,311.3,73.2,44,72,55.2,76.4,SI,,311.3
UDEA-0035,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,216.0,254.0,415.3,75.6,82,80,91.4,92.7,SI,,415.3
UDEA-0036,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,154.0,254.0,282.0,61.0,26,64,65.5,83.6,SI,,282.0
UDEA-0037,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,146.0,254.0,266.0,68.3,28,54,51.7,85.5,SI,,266.0
UDEA-0038,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,163.0,254.0,312.8,65.9,42,70,69.0,72.7,SI,,312.8
UDEA-0039,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,171.0,254.0,311.1,63.4,38,66,70.7,94.5,SI,,311.1
UDEA-0040,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,192.0,254.0,365.7,80.5,46,86,74.1,90.9,SI,,365.7
UDEA-0041,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,209.0,254.0,399.8,80.5,60,90,84.5,94.5,SI,,399.8
UDEA-0042,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,165.0,254.0,312.9,65.9,34,78,67.2,78.2,SI,,312.9
UDEA-0043,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,219.0,254.0,420.5,82.9,72,94,82.8,98.2,SI,,420.5
UDEA-0044,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,181.0,254.0,343.8,80.5,50,74,63.8,89.1,SI,,343.8
UDEA-0045,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,143.0,254.0,261.8,58.5,36,54,51.7,80.0,SI,,261.8
UDEA-0046,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,106.0,254.0,209.3,51.2,40,36,39.7,43.6,SI,,209.3
UDEA-0047,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,149.0,254.0,303.0,65.9,32,88,60.3,49.1,SI,,303.0
UDEA-0048,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,183.0,254.0,337.9,61.0,60,76,63.8,96.4,SI,,337.9
UDEA-0049,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,152.0,254.0,284.7,73.2,24,74,48.3,81.8,SI,,284.7
UDEA-0050,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,165.0,254.0,316.3,68.3,42,78,60.3,76.4,SI,,316.3
UDEA-0051,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,105.0,254.0,176.7,29.3,32,36,31.0,74.5,SI,,176.7
UDEA-0052,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,144.0,254.0,263.5,58.5,30,58,55.2,80.0,SI,,263.5
UDEA-0053,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,175.0,254.0,342.8,80.5,56,72,63.8,74.5,SI,,342.8
UDEA-0054,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,169.0,254.0,319.4,73.2,36,76,63.8,83.6,SI,,319.4
UDEA-0055,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,A+B,11.0,161.0,254.0,304.1,63.4,40,80,53.4,80.0,SI,,304.1
UDEA-0056,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,134.0,254.0,248.1,53.7,32,70,34.5,74.5,SI,,248.1
UDEA-0057,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,153.0,254.0,289.4,75.6,34,68,46.6,80.0,SI,,289.4
UDEA-0058,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,203.0,254.0,386.4,82.9,56,88,75.9,96.4,SI,,386.4
UDEA-0059,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,190.0,254.0,356.3,73.2,56,82,65.5,96.4,SI,,356.3
UDEA-0060,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,146.0,254.0,260.3,48.8,28,60,60.3,85.5,SI,,260.3
UDEA-0061,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,224.0,254.0,439.7,95.1,78,88,89.7,90.9,SI,,439.7
UDEA-0062,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,135.0,254.0,268.6,61.0,44,70,39.7,54.5,SI,,268.6
UDEA-0063,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,128.0,254.0,237.7,48.8,40,50,44.8,67.3,SI,,237.7
UDEA-0064,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,173.0,254.0,327.1,78.0,36,88,51.7,89.1,SI,,327.1
UDEA-0065,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,114.0,254.0,219.6,65.9,34,40,31.0,58.2,SI,,219.6
UDEA-0066,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,156.0,254.0,290.3,68.3,48,54,53.4,83.6,SI,,290.3
UDEA-0067,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,131.0,254.0,269.6,63.4,46,62,48.3,41.8,SI,,269.6
UDEA-0068,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,183.0,254.0,337.9,56.1,68,70,67.2,94.5,SI,,337.9
UDEA-0069,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,132.0,254.0,246.1,63.4,32,54,39.7,72.7,SI,,246.1
UDEA-0070,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,145.0,254.0,265.9,56.1,40,72,34.5,83.6,SI,,265.9
UDEA-0071,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,145.0,254.0,287.6,65.9,38,68,58.6,56.4,SI,,287.6
UDEA-0072,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,152.0,254.0,282.2,61.0,38,62,56.9,80.0,SI,,282.2
UDEA-0073,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,115.0,254.0,218.0,48.8,24,48,50.0,54.5,SI,,218.0
UDEA-0074,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,160.0,254.0,313.0,75.6,42,72,58.6,69.1,SI,,313.0
UDEA-0075,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,152.0,254.0,287.2,68.3,38,70,46.6,78.2,SI,,287.2
UDEA-0076,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,99.0,254.0,206.6,58.5,20,54,36.2,30.9,SI,,206.6
UDEA-0077,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,137.0,254.0,239.9,48.8,30,50,50.0,87.3,SI,,239.9
UDEA-0078,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,153.0,254.0,289.3,61.0,34,66,65.5,72.7,SI,,289.3
UDEA-0079,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,221.0,254.0,429.4,80.5,82,96,82.8,92.7,SI,,429.4
UDEA-0080,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,192.0,254.0,360.5,75.6,68,74,62.1,98.2,SI,,360.5
UDEA-0081,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,202.0,254.0,391.2,82.9,70,84,72.4,89.1,SI,,391.2
UDEA-0082,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,150.0,254.0,289.0,68.3,38,82,37.9,72.7,SI,,289.0
UDEA-0083,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,160.0,254.0,317.3,73.2,38,84,58.6,63.6,SI,,317.3
UDEA-0084,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,143.0,254.0,254.9,56.1,40,44,51.7,87.3,SI,,254.9
UDEA-0085,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,167.0,254.0,308.4,61.0,54,56,67.2,87.3,SI,,308.4
UDEA-0086,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,148.0,254.0,268.3,51.2,48,52,53.4,83.6,SI,,268.3
UDEA-0087,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,Simulacro 1,A+B,11.0,126.0,254.0,224.7,43.9,36,40,50.0,74.5,SI,,224.7
UDEA-0088,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,152.0,254.0,277.7,43.9,34,74,62.1,80.0,SI,,277.7
UDEA-0089,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,170.0,254.0,327.7,70.7,44,80,63.8,76.4,SI,,327.7
UDEA-0090,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,132.0,254.0,262.2,75.6,30,50,53.4,54.5,SI,,262.2
UDEA-0091,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,149.0,254.0,288.8,65.9,40,72,50.0,67.3,SI,,288.8
UDEA-0092,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,164.0,254.0,314.0,73.2,42,74,56.9,78.2,SI,,314.0
UDEA-0093,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,130.0,254.0,256.6,58.5,40,50,56.9,50.9,SI,,256.6
UDEA-0094,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A,11.0,55.0,120.0,217.8,58.5,44,20,51.7,,SI,,217.8
UDEA-0095,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,202.0,254.0,394.6,85.4,86,68,74.1,85.5,SI,,394.6
UDEA-0096,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,182.0,254.0,341.2,70.7,46,86,62.1,92.7,SI,,341.2
UDEA-0097,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,170.0,254.0,313.4,61.0,44,76,60.3,90.9,SI,,313.4
UDEA-0098,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,174.0,254.0,332.8,80.5,52,66,62.1,83.6,SI,,332.8
UDEA-0099,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,162.0,254.0,307.5,65.9,44,72,58.6,78.2,SI,,307.5
UDEA-0100,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,173.0,254.0,328.1,65.9,44,88,58.6,83.6,SI,,328.1
UDEA-0101,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,73.0,254.0,140.0,31.7,20,26,32.8,32.7,SI,,140.0
UDEA-0102,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,133.0,254.0,260.3,53.7,26,68,60.3,52.7,SI,,260.3
UDEA-0103,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,137.0,254.0,267.5,61.0,46,60,44.8,60.0,SI,,267.5
UDEA-0104,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,124.0,254.0,242.0,36.6,50,62,44.8,49.1,SI,,242.0
UDEA-0105,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,187.0,254.0,353.7,82.9,50,80,62.1,94.5,SI,,353.7
UDEA-0106,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,153.0,254.0,282.2,61.0,36,60,60.3,81.8,SI,,282.2
UDEA-0107,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,159.0,254.0,300.8,68.3,30,68,69.0,76.4,SI,,300.8
UDEA-0108,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A,11.0,65.0,120.0,267.0,56.1,40,52,65.5,,SI,,267.0
UDEA-0109,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,134.0,254.0,249.4,58.5,26,50,58.6,69.1,SI,,249.4
UDEA-0110,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,98.0,254.0,190.8,41.5,34,38,37.9,41.8,SI,,190.8
UDEA-0111,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,134.0,254.0,270.5,61.0,32,66,60.3,45.5,SI,,270.5
UDEA-0112,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,113.0,254.0,226.9,70.7,44,38,27.6,49.1,SI,,226.9
