id_anon,fuente,institucion,municipio,departamento,sector,latitud,longitud,grupo,sesion,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles
UDEA-0019,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,191.0,254.0,368.0,73.2,62,88,67.2,85.5
UDEA-0020,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,170.0,254.0,322.0,68.3,48,78,56.9,83.6
UDEA-0021,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,144.0,254.0,268.6,36.6,48,62,63.8,67.3
UDEA-0022,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,161.0,254.0,308.8,70.7,44,66,62.1,74.5
UDEA-0023,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,148.0,254.0,275.2,65.9,30,66,50.0,80.0
UDEA-0024,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,155.0,254.0,300.7,65.9,44,68,60.3,67.3
UDEA-0025,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,179.0,254.0,347.5,70.7,54,90,60.3,78.2
UDEA-0026,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,175.0,254.0,332.7,78.0,46,72,63.8,85.5
UDEA-0027,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,147.0,254.0,273.1,56.1,24,76,55.2,76.4
UDEA-0028,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,164.0,254.0,305.2,58.5,56,60,62.1,83.6
UDEA-0029,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,163.0,254.0,327.2,70.7,60,84,48.3,61.8
UDEA-0030,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,181.0,254.0,338.8,56.1,68,60,81.0,85.5
UDEA-0031,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,150.0,254.0,275.9,61.0,46,56,48.3,83.6
UDEA-0032,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A,11,66.0,120.0,260.5,75.6,36,52,44.8,
UDEA-0033,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,204.0,254.0,384.7,75.6,72,72,81.0,98.2
UDEA-0034,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,162.0,254.0,311.3,73.2,44,72,55.2,76.4
UDEA-0035,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,216.0,254.0,415.3,75.6,82,80,91.4,92.7
UDEA-0036,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,154.0,254.0,282.0,61.0,26,64,65.5,83.6
UDEA-0037,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,146.0,254.0,266.0,68.3,28,54,51.7,85.5
UDEA-0038,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,163.0,254.0,312.8,65.9,42,70,69.0,72.7
UDEA-0039,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,171.0,254.0,311.1,63.4,38,66,70.7,94.5
UDEA-0040,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,192.0,254.0,365.7,80.5,46,86,74.1,90.9
UDEA-0041,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,209.0,254.0,399.8,80.5,60,90,84.5,94.5
UDEA-0042,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,165.0,254.0,312.9,65.9,34,78,67.2,78.2
UDEA-0043,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,219.0,254.0,420.5,82.9,72,94,82.8,98.2
UDEA-0044,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,181.0,254.0,343.8,80.5,50,74,63.8,89.1
UDEA-0045,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,143.0,254.0,261.8,58.5,36,54,51.7,80.0
UDEA-0046,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,106.0,254.0,209.3,51.2,40,36,39.7,43.6
UDEA-0047,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,149.0,254.0,303.0,65.9,32,88,60.3,49.1
UDEA-0048,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,183.0,254.0,337.9,61.0,60,76,63.8,96.4
UDEA-0049,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,152.0,254.0,284.7,73.2,24,74,48.3,81.8
UDEA-0050,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,165.0,254.0,316.3,68.3,42,78,60.3,76.4
UDEA-0051,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,105.0,254.0,176.7,29.3,32,36,31.0,74.5
UDEA-0052,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,144.0,254.0,263.5,58.5,30,58,55.2,80.0
UDEA-0053,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,175.0,254.0,342.8,80.5,56,72,63.8,74.5
UDEA-0054,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,169.0,254.0,319.4,73.2,36,76,63.8,83.6
UDEA-0055,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,A+B,11,161.0,254.0,304.1,63.4,40,80,53.4,80.0
UDEA-0056,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,134.0,254.0,248.1,53.7,32,70,34.5,74.5
UDEA-0057,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,153.0,254.0,289.4,75.6,34,68,46.6,80.0
UDEA-0058,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,203.0,254.0,386.4,82.9,56,88,75.9,96.4
UDEA-0059,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,190.0,254.0,356.3,73.2,56,82,65.5,96.4
UDEA-0060,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,146.0,254.0,260.3,48.8,28,60,60.3,85.5
UDEA-0061,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,224.0,254.0,439.7,95.1,78,88,89.7,90.9
UDEA-0062,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,135.0,254.0,268.6,61.0,44,70,39.7,54.5
UDEA-0063,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,128.0,254.0,237.7,48.8,40,50,44.8,67.3
UDEA-0064,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,173.0,254.0,327.1,78.0,36,88,51.7,89.1
UDEA-0065,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,114.0,254.0,219.6,65.9,34,40,31.0,58.2
UDEA-0066,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,156.0,254.0,290.3,68.3,48,54,53.4,83.6
UDEA-0067,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,131.0,254.0,269.6,63.4,46,62,48.3,41.8
UDEA-0068,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,183.0,254.0,337.9,56.1,68,70,67.2,94.5
UDEA-0069,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,132.0,254.0,246.1,63.4,32,54,39.7,72.7
UDEA-0070,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,145.0,254.0,265.9,56.1,40,72,34.5,83.6
UDEA-0071,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,145.0,254.0,287.6,65.9,38,68,58.6,56.4
UDEA-0072,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,152.0,254.0,282.2,61.0,38,62,56.9,80.0
UDEA-0073,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,115.0,254.0,218.0,48.8,24,48,50.0,54.5
UDEA-0074,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,160.0,254.0,313.0,75.6,42,72,58.6,69.1
UDEA-0075,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,152.0,254.0,287.2,68.3,38,70,46.6,78.2
UDEA-0076,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,99.0,254.0,206.6,58.5,20,54,36.2,30.9
UDEA-0077,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,137.0,254.0,239.9,48.8,30,50,50.0,87.3
UDEA-0078,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,153.0,254.0,289.3,61.0,34,66,65.5,72.7
UDEA-0079,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,221.0,254.0,429.4,80.5,82,96,82.8,92.7
UDEA-0080,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,192.0,254.0,360.5,75.6,68,74,62.1,98.2
UDEA-0081,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,202.0,254.0,391.2,82.9,70,84,72.4,89.1
UDEA-0082,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,150.0,254.0,289.0,68.3,38,82,37.9,72.7
UDEA-0083,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,160.0,254.0,317.3,73.2,38,84,58.6,63.6
UDEA-0084,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,143.0,254.0,254.9,56.1,40,44,51.7,87.3
UDEA-0085,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,167.0,254.0,308.4,61.0,54,56,67.2,87.3
UDEA-0086,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,148.0,254.0,268.3,51.2,48,52,53.4,83.6
UDEA-0087,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G4,A+B,11,126.0,254.0,224.7,43.9,36,40,50.0,74.5
UDEA-0088,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,152.0,254.0,277.7,43.9,34,74,62.1,80.0
UDEA-0089,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,170.0,254.0,327.7,70.7,44,80,63.8,76.4
UDEA-0090,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,132.0,254.0,262.2,75.6,30,50,53.4,54.5
UDEA-0091,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,149.0,254.0,288.8,65.9,40,72,50.0,67.3
UDEA-0092,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,164.0,254.0,314.0,73.2,42,74,56.9,78.2
UDEA-0093,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,130.0,254.0,256.6,58.5,40,50,56.9,50.9
UDEA-0094,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A,11,55.0,120.0,217.8,58.5,44,20,51.7,
UDEA-0095,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,202.0,254.0,394.6,85.4,86,68,74.1,85.5
UDEA-0096,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,182.0,254.0,341.2,70.7,46,86,62.1,92.7
UDEA-0097,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,170.0,254.0,313.4,61.0,44,76,60.3,90.9
UDEA-0098,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,174.0,254.0,332.8,80.5,52,66,62.1,83.6
UDEA-0099,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,162.0,254.0,307.5,65.9,44,72,58.6,78.2
UDEA-0100,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,173.0,254.0,328.1,65.9,44,88,58.6,83.6
UDEA-0101,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,73.0,254.0,140.0,31.7,20,26,32.8,32.7
UDEA-0102,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,133.0,254.0,260.3,53.7,26,68,60.3,52.7
UDEA-0103,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,137.0,254.0,267.5,61.0,46,60,44.8,60.0
UDEA-0104,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,124.0,254.0,242.0,36.6,50,62,44.8,49.1
UDEA-0105,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,187.0,254.0,353.7,82.9,50,80,62.1,94.5
UDEA-0106,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,153.0,254.0,282.2,61.0,36,60,60.3,81.8
UDEA-0107,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,159.0,254.0,300.8,68.3,30,68,69.0,76.4
UDEA-0108,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A,11,65.0,120.0,267.0,56.1,40,52,65.5,
UDEA-0109,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,134.0,254.0,249.4,58.5,26,50,58.6,69.1
UDEA-0110,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,98.0,254.0,190.8,41.5,34,38,37.9,41.8
UDEA-0111,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,134.0,254.0,270.5,61.0,32,66,60.3,45.5
UDEA-0112,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,113.0,254.0,226.9,70.7,44,38,27.6,49.1
UDEA-0113,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,199.0,254.0,381.7,82.9,60,88,69.0,92.7
UDEA-0114,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,184.0,254.0,348.1,70.7,50,84,67.2,89.1
UDEA-0115,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,180.0,254.0,338.7,73.2,54,74,62.1,90.9
UDEA-0116,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,160.0,254.0,309.7,70.7,56,72,44.8,74.5
UDEA-0117,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,166.0,254.0,310.8,63.4,38,78,62.1,83.6
UDEA-0118,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,144.0,254.0,287.5,65.9,30,80,55.2,54.5
UDEA-0119,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,113.0,254.0,209.8,43.9,32,40,46.6,58.2
UDEA-0120,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,164.0,254.0,312.1,56.1,46,78,65.5,74.5
UDEA-0121,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,152.0,254.0,308.2,78.0,40,74,56.9,54.5
UDEA-0122,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,188.0,254.0,347.2,68.3,44,88,67.2,100.0
UDEA-0123,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,171.0,254.0,337.2,85.4,38,78,67.2,70.9
UDEA-0124,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,165.0,254.0,348.3,65.9,76,80,67.2,38.2
UDEA-0125,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,159.0,254.0,307.6,85.4,36,60,60.3,74.5
UDEA-0126,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,167.0,254.0,320.8,46.3,58,88,62.1,70.9
UDEA-0127,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,113.0,254.0,208.5,43.9,32,40,44.8,60.0
UDEA-0128,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,130.0,254.0,253.9,56.1,36,58,51.7,54.5
UDEA-0129,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,147.0,254.0,274.3,63.4,36,56,56.9,76.4
UDEA-0130,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,135.0,254.0,255.0,63.4,36,52,46.6,69.1
UDEA-0131,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A,11,76.0,120.0,311.1,73.2,40,84,51.7,
UDEA-0132,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,88.0,254.0,170.8,43.9,28,22,41.4,38.2
UDEA-0133,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,156.0,254.0,288.4,51.2,34,76,62.1,80.0
UDEA-0134,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,160.0,254.0,291.0,61.0,28,76,56.9,90.9
UDEA-0135,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,156.0,254.0,303.7,70.7,30,70,70.7,65.5
UDEA-0136,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,152.0,254.0,292.4,61.0,46,78,44.8,70.9
UDEA-0137,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,108.0,254.0,215.8,63.4,30,36,43.1,43.6
UDEA-0138,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,141.0,254.0,278.6,56.1,30,82,55.2,54.5
UDEA-0139,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A+B,11,164.0,254.0,321.0,51.2,62,80,63.8,63.6
UDEA-0140,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A+B,11,142.0,254.0,267.7,51.2,32,66,60.3,67.3
UDEA-0141,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A+B,11,187.0,254.0,361.2,75.6,58,78,74.1,81.8
UDEA-0142,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A+B,11,124.0,254.0,245.0,46.3,48,54,48.3,47.3
UDEA-0143,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A,11,58.0,120.0,234.0,53.7,32,36,65.5,
UDEA-0144,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A+B,11,131.0,254.0,257.0,63.4,40,54,46.6,56.4
UDEA-0145,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A+B,11,134.0,254.0,259.4,63.4,40,56,44.8,61.8
